Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
1149,6,4,24,-8,2,0.733851966,0.72720442,110.3944217,0
1150,6,4,24,-8,4,0.733851966,0.72720442,110.3944217,0
1151,6,4,24,-8,6,0.733851966,0.72720442,110.3944217,0
1152,6,4,24,-8,8,0.733851966,0.72720442,110.3944217,0
1153,6,4,26,-2,2,0.733849401,0.727201791,110.3929722,0
1154,6,4,26,-2,4,0.733849401,0.727201791,110.3929722,0
1155,6,4,26,-2,6,0.733849401,0.727201791,110.3929722,0
1156,6,4,26,-2,8,0.733849401,0.727201791,110.3929722,0
1157,6,4,26,-4,2,0.733849401,0.727201791,110.3929722,0
1158,6,4,26,-4,4,0.733849401,0.727201791,110.3929722,0
1159,6,4,26,-4,6,0.733849401,0.727201791,110.3929722,0
1160,6,4,26,-4,8,0.733849401,0.727201791,110.3929722,0
1161,6,4,26,-6,2,0.733849401,0.727201791,110.3929722,0
1162,6,4,26,-6,4,0.733849401,0.727201791,110.3929722,0
1163,6,4,26,-6,6,0.733849401,0.727201791,110.3929722,0
1164,6,4,26,-6,8,0.733849401,0.727201791,110.3929722,0
1165,6,4,26,-8,2,0.733849401,0.727201791,110.3929722,0
1166,6,4,26,-8,4,0.733849401,0.727201791,110.3929722,0
1167,6,4,26,-8,6,0.733849401,0.727201791,110.3929722,0
1168,6,4,26,-8,8,0.733849401,0.727201791,110.3929722,0
1169,6,4,28,-2,2,0.733848515,0.727200884,110.3924716,0
1170,6,4,28,-2,4,0.733848515,0.727200884,110.3924716,0
1171,6,4,28,-2,6,0.733848515,0.727200884,110.3924716,0
1172,6,4,28,-2,8,0.733848515,0.727200884,110.3924716,0
1173,6,4,28,-4,2,0.733848515,0.727200884,110.3924716,0
1174,6,4,28,-4,4,0.733848515,0.727200884,110.3924716,0
1175,6,4,28,-4,6,0.733848515,0.727200884,110.3924716,0
1176,6,4,28,-4,8,0.733848515,0.727200884,110.3924716,0
1177,6,4,28,-6,2,0.733848515,0.727200884,110.3924716,0
1178,6,4,28,-6,4,0.733848515,0.727200884,110.3924716,0
1179,6,4,28,-6,6,0.733848515,0.727200884,110.3924716,0
1180,6,4,28,-6,8,0.733848515,0.727200884,110.3924716,0
1181,6,4,28,-8,2,0.733848515,0.727200884,110.3924716,0
1182,6,4,28,-8,4,0.733848515,0.727200884,110.3924716,0
1183,6,4,28,-8,6,0.733848515,0.727200884,110.3924716,0
1184,6,4,28,-8,8,0.733848515,0.727200884,110.3924716,0
1185,6,4,30,-2,2,0.733848593,0.727200963,110.3925155,0
1186,6,4,30,-2,4,0.733848593,0.727200963,110.3925155,0
1187,6,4,30,-2,6,0.733848593,0.727200963,110.3925155,0
1188,6,4,30,-2,8,0.733848593,0.727200963,110.3925155,0
1189,6,4,30,-4,2,0.733848593,0.727200963,110.3925155,0
1190,6,4,30,-4,4,0.733848593,0.727200963,110.3925155,0
1191,6,4,30,-4,6,0.733848593,0.727200963,110.3925155,0
1192,6,4,30,-4,8,0.733848593,0.727200963,110.3925155,0
1193,6,4,30,-6,2,0.733848593,0.727200963,110.3925155,0
1194,6,4,30,-6,4,0.733848593,0.727200963,110.3925155,0
1195,6,4,30,-6,6,0.733848593,0.727200963,110.3925155,0
1196,6,4,30,-6,8,0.733848593,0.727200963,110.3925155,0
1197,6,4,30,-8,2,0.733848593,0.727200963,110.3925155,0
1198,6,4,30,-8,4,0.733848593,0.727200963,110.3925155,0
1199,6,4,30,-8,6,0.733848593,0.727200963,110.3925155,0
1200,6,4,30,-8,8,0.733848593,0.727200963,110.3925155,0
1921,8,4,2,-2,2,0.734302152,0.727665851,110.6493061,0
1922,8,4,2,-2,4,0.734302152,0.727665851,110.6493061,0
1923,8,4,2,-2,6,0.734302152,0.727665851,110.6493061,0
1924,8,4,2,-2,8,0.734302152,0.727665851,110.6493061,0
1925,8,4,2,-4,2,0.734302152,0.727665851,110.6493061,0
1926,8,4,2,-4,4,0.734302152,0.727665851,110.6493061,0
1927,8,4,2,-4,6,0.734302152,0.727665851,110.6493061,0
1928,8,4,2,-4,8,0.734302152,0.727665851,110.6493061,0
1929,8,4,2,-6,2,0.734302152,0.727665851,110.6493061,0
1930,8,4,2,-6,4,0.734302152,0.727665851,110.6493061,0
1931,8,4,2,-6,6,0.734302152,0.727665851,110.6493061,0
1932,8,4,2,-6,8,0.734302152,0.727665851,110.6493061,0
1933,8,4,2,-8,2,0.734302152,0.727665851,110.6493061,0
1934,8,4,2,-8,4,0.734302152,0.727665851,110.6493061,0
1935,8,4,2,-8,6,0.734302152,0.727665851,110.6493061,0
1936,8,4,2,-8,8,0.734302152,0.727665851,110.6493061,0
1937,8,4,4,-2,2,0.734239651,0.727601788,110.6138676,0
1938,8,4,4,-2,4,0.734239651,0.727601788,110.6138676,0
1939,8,4,4,-2,6,0.734239651,0.727601788,110.6138676,0
1940,8,4,4,-2,8,0.734239651,0.727601788,110.6138676,0
1941,8,4,4,-4,2,0.734239651,0.727601788,110.6138676,0
1942,8,4,4,-4,4,0.734239651,0.727601788,110.6138676,0
1943,8,4,4,-4,6,0.734239651,0.727601788,110.6138676,0
1944,8,4,4,-4,8,0.734239651,0.727601788,110.6138676,0
1945,8,4,4,-6,2,0.734239651,0.727601788,110.6138676,0
1946,8,4,4,-6,4,0.734239651,0.727601788,110.6138676,0
1947,8,4,4,-6,6,0.734239651,0.727601788,110.6138676,0
1948,8,4,4,-6,8,0.734239651,0.727601788,110.6138676,0
1949,8,4,4,-8,2,0.734239651,0.727601788,110.6138676,0
1950,8,4,4,-8,4,0.734239651,0.727601788,110.6138676,0
1951,8,4,4,-8,6,0.734239651,0.727601788,110.6138676,0
1952,8,4,4,-8,8,0.734239651,0.727601788,110.6138676,0
1953,8,4,6,-2,2,0.734211727,0.727573167,110.59804,0
1954,8,4,6,-2,4,0.734211727,0.727573167,110.59804,0
1955,8,4,6,-2,6,0.734211727,0.727573167,110.59804,0
1956,8,4,6,-2,8,0.734211727,0.727573167,110.59804,0
1957,8,4,6,-4,2,0.734211727,0.727573167,110.59804,0
1958,8,4,6,-4,4,0.734211727,0.727573167,110.59804,0
1959,8,4,6,-4,6,0.734211727,0.727573167,110.59804,0
1960,8,4,6,-4,8,0.734211727,0.727573167,110.59804,0
1961,8,4,6,-6,2,0.734211727,0.727573167,110.59804,0
1962,8,4,6,-6,4,0.734211727,0.727573167,110.59804,0
1963,8,4,6,-6,6,0.734211727,0.727573167,110.59804,0
1964,8,4,6,-6,8,0.734211727,0.727573167,110.59804,0
1965,8,4,6,-8,2,0.734211727,0.727573167,110.59804,0
1966,8,4,6,-8,4,0.734211727,0.727573167,110.59804,0
1967,8,4,6,-8,6,0.734211727,0.727573167,110.59804,0
1968,8,4,6,-8,8,0.734211727,0.727573167,110.59804,0
1969,8,4,8,-2,2,0.734153059,0.727513033,110.5647973,0
1970,8,4,8,-2,4,0.734153059,0.727513033,110.5647973,0
1971,8,4,8,-2,6,0.734153059,0.727513033,110.5647973,0
1972,8,4,8,-2,8,0.734153059,0.727513033,110.5647973,0
1973,8,4,8,-4,2,0.734153059,0.727513033,110.5647973,0
1974,8,4,8,-4,4,0.734153059,0.727513033,110.5647973,0
1975,8,4,8,-4,6,0.734153059,0.727513033,110.5647973,0
1976,8,4,8,-4,8,0.734153059,0.727513033,110.5647973,0
1977,8,4,8,-6,2,0.734153059,0.727513033,110.5647973,0
1978,8,4,8,-6,4,0.734153059,0.727513033,110.5647973,0
1979,8,4,8,-6,6,0.734153059,0.727513033,110.5647973,0
1980,8,4,8,-6,8,0.734153059,0.727513033,110.5647973,0
1981,8,4,8,-8,2,0.734153059,0.727513033,110.5647973,0
1982,8,4,8,-8,4,0.734153059,0.727513033,110.5647973,0
1983,8,4,8,-8,6,0.734153059,0.727513033,110.5647973,0
1984,8,4,8,-8,8,0.734153059,0.727513033,110.5647973,0
1985,8,4,10,-2,2,0.734126035,0.727485334,110.5494898,0
1986,8,4,10,-2,4,0.734126035,0.727485334,110.5494898,0
1987,8,4,10,-2,6,0.734126035,0.727485334,110.5494898,0
1988,8,4,10,-2,8,0.734126035,0.727485334,110.5494898,0
1989,8,4,10,-4,2,0.734126035,0.727485334,110.5494898,0
1990,8,4,10,-4,4,0.734126035,0.727485334,110.5494898,0
1991,8,4,10,-4,6,0.734126035,0.727485334,110.5494898,0
1992,8,4,10,-4,8,0.734126035,0.727485334,110.5494898,0
1993,8,4,10,-6,2,0.734126035,0.727485334,110.5494898,0
1994,8,4,10,-6,4,0.734126035,0.727485334,110.5494898,0
1995,8,4,10,-6,6,0.734126035,0.727485334,110.5494898,0
1996,8,4,10,-6,8,0.734126035,0.727485334,110.5494898,0
1997,8,4,10,-8,2,0.734126035,0.727485334,110.5494898,0
1998,8,4,10,-8,4,0.734126035,0.727485334,110.5494898,0
1999,8,4,10,-8,6,0.734126035,0.727485334,110.5494898,0
2000,8,4,10,-8,8,0.734126035,0.727485334,110.5494898,0
2001,8,4,12,-2,2,0.734134513,0.727494024,110.5542919,0
2002,8,4,12,-2,4,0.734134513,0.727494024,110.5542919,0
2003,8,4,12,-2,6,0.734134513,0.727494024,110.5542919,0
2004,8,4,12,-2,8,0.734134513,0.727494024,110.5542919,0
2005,8,4,12,-4,2,0.734134513,0.727494024,110.5542919,0
2006,8,4,12,-4,4,0.734134513,0.727494024,110.5542919,0
2007,8,4,12,-4,6,0.734134513,0.727494024,110.5542919,0
2008,8,4,12,-4,8,0.734134513,0.727494024,110.5542919,0
2009,8,4,12,-6,2,0.734134513,0.727494024,110.5542919,0
2010,8,4,12,-6,4,0.734134513,0.727494024,110.5542919,0
2011,8,4,12,-6,6,0.734134513,0.727494024,110.5542919,0
2012,8,4,12,-6,8,0.734134513,0.727494024,110.5542919,0
2013,8,4,12,-8,2,0.734134513,0.727494024,110.5542919,0
2014,8,4,12,-8,4,0.734134513,0.727494024,110.5542919,0
2015,8,4,12,-8,6,0.734134513,0.727494024,110.5542919,0
2016,8,4,12,-8,8,0.734134513,0.727494024,110.5542919,0
2017,8,4,14,-2,2,0.734145192,0.72750497,110.5603411,0
2018,8,4,14,-2,4,0.734145192,0.72750497,110.5603411,0
2019,8,4,14,-2,6,0.734145192,0.72750497,110.5603411,0
2020,8,4,14,-2,8,0.734145192,0.72750497,110.5603411,0
2021,8,4,14,-4,2,0.734145192,0.72750497,110.5603411,0
2022,8,4,14,-4,4,0.734145192,0.72750497,110.5603411,0
2023,8,4,14,-4,6,0.734145192,0.72750497,110.5603411,0
2024,8,4,14,-4,8,0.734145192,0.72750497,110.5603411,0
2025,8,4,14,-6,2,0.734145192,0.72750497,110.5603411,0
2026,8,4,14,-6,4,0.734145192,0.72750497,110.5603411,0
2027,8,4,14,-6,6,0.734145192,0.72750497,110.5603411,0
2028,8,4,14,-6,8,0.734145192,0.72750497,110.5603411,0
2029,8,4,14,-8,2,0.734145192,0.72750497,110.5603411,0
2030,8,4,14,-8,4,0.734145192,0.72750497,110.5603411,0
2031,8,4,14,-8,6,0.734145192,0.72750497,110.5603411,0
2032,8,4,14,-8,8,0.734145192,0.72750497,110.5603411,0
2033,8,4,16,-2,2,0.734187891,0.727548735,110.5845323,0
2034,8,4,16,-2,4,0.734187891,0.727548735,110.5845323,0
2035,8,4,16,-2,6,0.734187891,0.727548735,110.5845323,0
2036,8,4,16,-2,8,0.734187891,0.727548735,110.5845323,0
2037,8,4,16,-4,2,0.734187891,0.727548735,110.5845323,0
2038,8,4,16,-4,4,0.734187891,0.727548735,110.5845323,0
2039,8,4,16,-4,6,0.734187891,0.727548735,110.5845323,0
2040,8,4,16,-4,8,0.734187891,0.727548735,110.5845323,0
2041,8,4,16,-6,2,0.734187891,0.727548735,110.5845323,0
2042,8,4,16,-6,4,0.734187891,0.727548735,110.5845323,0
2043,8,4,16,-6,6,0.734187891,0.727548735,110.5845323,0
2044,8,4,16,-6,8,0.734187891,0.727548735,110.5845323,0
2045,8,4,16,-8,2,0.734187891,0.727548735,110.5845323,0
2046,8,4,16,-8,4,0.734187891,0.727548735,110.5845323,0
2047,8,4,16,-8,6,0.734187891,0.727548735,110.5845323,0
2048,8,4,16,-8,8,0.734187891,0.727548735,110.5845323,0
2049,8,4,18,-2,2,0.734223412,0.727585143,110.6046627,0
2050,8,4,18,-2,4,0.734223412,0.727585143,110.6046627,0
2051,8,4,18,-2,6,0.734223412,0.727585143,110.6046627,0
2052,8,4,18,-2,8,0.734223412,0.727585143,110.6046627,0
2053,8,4,18,-4,2,0.734223412,0.727585143,110.6046627,0
2054,8,4,18,-4,4,0.734223412,0.727585143,110.6046627,0
2055,8,4,18,-4,6,0.734223412,0.727585143,110.6046627,0
2056,8,4,18,-4,8,0.734223412,0.727585143,110.6046627,0
2057,8,4,18,-6,2,0.734223412,0.727585143,110.6046627,0
2058,8,4,18,-6,4,0.734223412,0.727585143,110.6046627,0
2059,8,4,18,-6,6,0.734223412,0.727585143,110.6046627,0
2060,8,4,18,-6,8,0.734223412,0.727585143,110.6046627,0
2061,8,4,18,-8,2,0.734223412,0.727585143,110.6046627,0
2062,8,4,18,-8,4,0.734223412,0.727585143,110.6046627,0
2063,8,4,18,-8,6,0.734223412,0.727585143,110.6046627,0
2064,8,4,18,-8,8,0.734223412,0.727585143,110.6046627,0
2065,8,4,20,-2,2,0.734095987,0.727454536,110.5324732,0
2066,8,4,20,-2,4,0.734095987,0.727454536,110.5324732,0
2067,8,4,20,-2,6,0.734095987,0.727454536,110.5324732,0
2068,8,4,20,-2,8,0.734095987,0.727454536,110.5324732,0
2069,8,4,20,-4,2,0.734095987,0.727454536,110.5324732,0
2070,8,4,20,-4,4,0.734095987,0.727454536,110.5324732,0
2071,8,4,20,-4,6,0.734095987,0.727454536,110.5324732,0
2072,8,4,20,-4,8,0.734095987,0.727454536,110.5324732,0
2073,8,4,20,-6,2,0.734095987,0.727454536,110.5324732,0
2074,8,4,20,-6,4,0.734095987,0.727454536,110.5324732,0
2075,8,4,20,-6,6,0.734095987,0.727454536,110.5324732,0
2076,8,4,20,-6,8,0.734095987,0.727454536,110.5324732,0
2077,8,4,20,-8,2,0.734095987,0.727454536,110.5324732,0
2078,8,4,20,-8,4,0.734095987,0.727454536,110.5324732,0
2079,8,4,20,-8,6,0.734095987,0.727454536,110.5324732,0
2080,8,4,20,-8,8,0.734095987,0.727454536,110.5324732,0
2081,8,4,22,-2,2,0.734065059,0.727422836,110.5149621,0
2082,8,4,22,-2,4,0.734065059,0.727422836,110.5149621,0
2083,8,4,22,-2,6,0.734065059,0.727422836,110.5149621,0
2084,8,4,22,-2,8,0.734065059,0.727422836,110.5149621,0
2085,8,4,22,-4,2,0.734065059,0.727422836,110.5149621,0
2086,8,4,22,-4,4,0.734065059,0.727422836,110.5149621,0
2087,8,4,22,-4,6,0.734065059,0.727422836,110.5149621,0
2088,8,4,22,-4,8,0.734065059,0.727422836,110.5149621,0
2089,8,4,22,-6,2,0.734065059,0.727422836,110.5149621,0
2090,8,4,22,-6,4,0.734065059,0.727422836,110.5149621,0
2091,8,4,22,-6,6,0.734065059,0.727422836,110.5149621,0
2092,8,4,22,-6,8,0.734065059,0.727422836,110.5149621,0
2093,8,4,22,-8,2,0.734065059,0.727422836,110.5149621,0
2094,8,4,22,-8,4,0.734065059,0.727422836,110.5149621,0
2095,8,4,22,-8,6,0.734065059,0.727422836,110.5149621,0
2096,8,4,22,-8,8,0.734065059,0.727422836,110.5149621,0
2097,8,4,24,-2,2,0.734063544,0.727421282,110.5141043,0
2098,8,4,24,-2,4,0.734063544,0.727421282,110.5141043,0
2099,8,4,24,-2,6,0.734063544,0.727421282,110.5141043,0
2100,8,4,24,-2,8,0.734063544,0.727421282,110.5141043,0
2101,8,4,24,-4,2,0.734063544,0.727421282,110.5141043,0
2102,8,4,24,-4,4,0.734063544,0.727421282,110.5141043,0
2103,8,4,24,-4,6,0.734063544,0.727421282,110.5141043,0
2104,8,4,24,-4,8,0.734063544,0.727421282,110.5141043,0
2105,8,4,24,-6,2,0.734063544,0.727421282,110.5141043,0
2106,8,4,24,-6,4,0.734063544,0.727421282,110.5141043,0
2107,8,4,24,-6,6,0.734063544,0.727421282,110.5141043,0
2108,8,4,24,-6,8,0.734063544,0.727421282,110.5141043,0
2109,8,4,24,-8,2,0.734063544,0.727421282,110.5141043,0
2110,8,4,24,-8,4,0.734063544,0.727421282,110.5141043,0
2111,8,4,24,-8,6,0.734063544,0.727421282,110.5141043,0
2112,8,4,24,-8,8,0.734063544,0.727421282,110.5141043,0
2113,8,4,26,-2,2,0.734063753,0.727421497,110.5142227,0
2114,8,4,26,-2,4,0.734063753,0.727421497,110.5142227,0
2115,8,4,26,-2,6,0.734063753,0.727421497,110.5142227,0
2116,8,4,26,-2,8,0.734063753,0.727421497,110.5142227,0
2117,8,4,26,-4,2,0.734063753,0.727421497,110.5142227,0
2118,8,4,26,-4,4,0.734063753,0.727421497,110.5142227,0
2119,8,4,26,-4,6,0.734063753,0.727421497,110.5142227,0
2120,8,4,26,-4,8,0.734063753,0.727421497,110.5142227,0
2121,8,4,26,-6,2,0.734063753,0.727421497,110.5142227,0
2122,8,4,26,-6,4,0.734063753,0.727421497,110.5142227,0
2123,8,4,26,-6,6,0.734063753,0.727421497,110.5142227,0
2124,8,4,26,-6,8,0.734063753,0.727421497,110.5142227,0
2125,8,4,26,-8,2,0.734063753,0.727421497,110.5142227,0
2126,8,4,26,-8,4,0.734063753,0.727421497,110.5142227,0
2127,8,4,26,-8,6,0.734063753,0.727421497,110.5142227,0
2128,8,4,26,-8,8,0.734063753,0.727421497,110.5142227,0
2129,8,4,28,-2,2,0.734065499,0.727423287,110.5152115,0
2130,8,4,28,-2,4,0.734065499,0.727423287,110.5152115,0
2131,8,4,28,-2,6,0.734065499,0.727423287,110.5152115,0
2132,8,4,28,-2,8,0.734065499,0.727423287,110.5152115,0
2133,8,4,28,-4,2,0.734065499,0.727423287,110.5152115,0
2134,8,4,28,-4,4,0.734065499,0.727423287,110.5152115,0
2135,8,4,28,-4,6,0.734065499,0.727423287,110.5152115,0
2136,8,4,28,-4,8,0.734065499,0.727423287,110.5152115,0
2137,8,4,28,-6,2,0.734065499,0.727423287,110.5152115,0
2138,8,4,28,-6,4,0.734065499,0.727423287,110.5152115,0
2139,8,4,28,-6,6,0.734065499,0.727423287,110.5152115,0
2140,8,4,28,-6,8,0.734065499,0.727423287,110.5152115,0
2141,8,4,28,-8,2,0.734065499,0.727423287,110.5152115,0
2142,8,4,28,-8,4,0.734065499,0.727423287,110.5152115,0
2143,8,4,28,-8,6,0.734065499,0.727423287,110.5152115,0
2144,8,4,28,-8,8,0.734065499,0.727423287,110.5152115,0
2145,8,4,30,-2,2,0.734064671,0.727422438,110.5147426,0
2146,8,4,30,-2,4,0.734064671,0.727422438,110.5147426,0
2147,8,4,30,-2,6,0.734064671,0.727422438,110.5147426,0
2148,8,4,30,-2,8,0.734064671,0.727422438,110.5147426,0
2149,8,4,30,-4,2,0.734064671,0.727422438,110.5147426,0
2150,8,4,30,-4,4,0.734064671,0.727422438,110.5147426,0
2151,8,4,30,-4,6,0.734064671,0.727422438,110.5147426,0
2152,8,4,30,-4,8,0.734064671,0.727422438,110.5147426,0
2153,8,4,30,-6,2,0.734064671,0.727422438,110.5147426,0
2154,8,4,30,-6,4,0.734064671,0.727422438,110.5147426,0
2155,8,4,30,-6,6,0.734064671,0.727422438,110.5147426,0
2156,8,4,30,-6,8,0.734064671,0.727422438,110.5147426,0
2157,8,4,30,-8,2,0.734064671,0.727422438,110.5147426,0
2158,8,4,30,-8,4,0.734064671,0.727422438,110.5147426,0
2159,8,4,30,-8,6,0.734064671,0.727422438,110.5147426,0
2160,8,4,30,-8,8,0.734064671,0.727422438,110.5147426,0
2881,10,4,2,-2,2,0.733230217,0.726567142,110.0438176,0
2882,10,4,2,-2,4,0.733230217,0.726567142,110.0438176,0
2883,10,4,2,-2,6,0.733230217,0.726567142,110.0438176,0
2884,10,4,2,-2,8,0.733230217,0.726567142,110.0438176,0
2885,10,4,2,-4,2,0.733230217,0.726567142,110.0438176,0
2886,10,4,2,-4,4,0.733230217,0.726567142,110.0438176,0
2887,10,4,2,-4,6,0.733230217,0.726567142,110.0438176,0
2888,10,4,2,-4,8,0.733230217,0.726567142,110.0438176,0
2889,10,4,2,-6,2,0.733230217,0.726567142,110.0438176,0
2890,10,4,2,-6,4,0.733230217,0.726567142,110.0438176,0
2891,10,4,2,-6,6,0.733230217,0.726567142,110.0438176,0
2892,10,4,2,-6,8,0.733230217,0.726567142,110.0438176,0
2893,10,4,2,-8,2,0.733230217,0.726567142,110.0438176,0
2894,10,4,2,-8,4,0.733230217,0.726567142,110.0438176,0
2895,10,4,2,-8,6,0.733230217,0.726567142,110.0438176,0
2896,10,4,2,-8,8,0.733230217,0.726567142,110.0438176,0
2897,10,4,4,-2,2,0.733163783,0.726499049,110.0064521,0
2898,10,4,4,-2,4,0.733163783,0.726499049,110.0064521,0
2899,10,4,4,-2,6,0.733163783,0.726499049,110.0064521,0
2900,10,4,4,-2,8,0.733163783,0.726499049,110.0064521,0
2901,10,4,4,-4,2,0.733163783,0.726499049,110.0064521,0
2902,10,4,4,-4,4,0.733163783,0.726499049,110.0064521,0
2903,10,4,4,-4,6,0.733163783,0.726499049,110.0064521,0
2904,10,4,4,-4,8,0.733163783,0.726499049,110.0064521,0
2905,10,4,4,-6,2,0.733163783,0.726499049,110.0064521,0
2906,10,4,4,-6,4,0.733163783,0.726499049,110.0064521,0
2907,10,4,4,-6,6,0.733163783,0.726499049,110.0064521,0
2908,10,4,4,-6,8,0.733163783,0.726499049,110.0064521,0
2909,10,4,4,-8,2,0.733163783,0.726499049,110.0064521,0
2910,10,4,4,-8,4,0.733163783,0.726499049,110.0064521,0
2911,10,4,4,-8,6,0.733163783,0.726499049,110.0064521,0
2912,10,4,4,-8,8,0.733163783,0.726499049,110.0064521,0
2913,10,4,6,-2,2,0.73313878,0.726473422,109.9923944,0
2914,10,4,6,-2,4,0.73313878,0.726473422,109.9923944,0
2915,10,4,6,-2,6,0.73313878,0.726473422,109.9923944,0
2916,10,4,6,-2,8,0.73313878,0.726473422,109.9923944,0
2917,10,4,6,-4,2,0.73313878,0.726473422,109.9923944,0
2918,10,4,6,-4,4,0.73313878,0.726473422,109.9923944,0
2919,10,4,6,-4,6,0.73313878,0.726473422,109.9923944,0
2920,10,4,6,-4,8,0.73313878,0.726473422,109.9923944,0
2921,10,4,6,-6,2,0.73313878,0.726473422,109.9923944,0
2922,10,4,6,-6,4,0.73313878,0.726473422,109.9923944,0
2923,10,4,6,-6,6,0.73313878,0.726473422,109.9923944,0
2924,10,4,6,-6,8,0.73313878,0.726473422,109.9923944,0
2925,10,4,6,-8,2,0.73313878,0.726473422,109.9923944,0
2926,10,4,6,-8,4,0.73313878,0.726473422,109.9923944,0
2927,10,4,6,-8,6,0.73313878,0.726473422,109.9923944,0
2928,10,4,6,-8,8,0.73313878,0.726473422,109.9923944,0
2929,10,4,8,-2,2,0.733082023,0.726415247,109.9604922,0
2930,10,4,8,-2,4,0.733082023,0.726415247,109.9604922,0
2931,10,4,8,-2,6,0.733082023,0.726415247,109.9604922,0
2932,10,4,8,-2,8,0.733082023,0.726415247,109.9604922,0
2933,10,4,8,-4,2,0.733082023,0.726415247,109.9604922,0
2934,10,4,8,-4,4,0.733082023,0.726415247,109.9604922,0
2935,10,4,8,-4,6,0.733082023,0.726415247,109.9604922,0
2936,10,4,8,-4,8,0.733082023,0.726415247,109.9604922,0
2937,10,4,8,-6,2,0.733082023,0.726415247,109.9604922,0
2938,10,4,8,-6,4,0.733082023,0.726415247,109.9604922,0
2939,10,4,8,-6,6,0.733082023,0.726415247,109.9604922,0
2940,10,4,8,-6,8,0.733082023,0.726415247,109.9604922,0
2941,10,4,8,-8,2,0.733082023,0.726415247,109.9604922,0
2942,10,4,8,-8,4,0.733082023,0.726415247,109.9604922,0
2943,10,4,8,-8,6,0.733082023,0.726415247,109.9604922,0
2944,10,4,8,-8,8,0.733082023,0.726415247,109.9604922,0
2945,10,4,10,-2,2,0.733056379,0.726388962,109.9460828,0
2946,10,4,10,-2,4,0.733056379,0.726388962,109.9460828,0
2947,10,4,10,-2,6,0.733056379,0.726388962,109.9460828,0
2948,10,4,10,-2,8,0.733056379,0.726388962,109.9460828,0
2949,10,4,10,-4,2,0.733056379,0.726388962,109.9460828,0
2950,10,4,10,-4,4,0.733056379,0.726388962,109.9460828,0
2951,10,4,10,-4,6,0.733056379,0.726388962,109.9460828,0
2952,10,4,10,-4,8,0.733056379,0.726388962,109.9460828,0
2953,10,4,10,-6,2,0.733056379,0.726388962,109.9460828,0
2954,10,4,10,-6,4,0.733056379,0.726388962,109.9460828,0
2955,10,4,10,-6,6,0.733056379,0.726388962,109.9460828,0
2956,10,4,10,-6,8,0.733056379,0.726388962,109.9460828,0
2957,10,4,10,-8,2,0.733056379,0.726388962,109.9460828,0
2958,10,4,10,-8,4,0.733056379,0.726388962,109.9460828,0
2959,10,4,10,-8,6,0.733056379,0.726388962,109.9460828,0
2960,10,4,10,-8,8,0.733056379,0.726388962,109.9460828,0
2961,10,4,12,-2,2,0.733064651,0.726397441,109.9507304,0
2962,10,4,12,-2,4,0.733064651,0.726397441,109.9507304,0
2963,10,4,12,-2,6,0.733064651,0.726397441,109.9507304,0
2964,10,4,12,-2,8,0.733064651,0.726397441,109.9507304,0
2965,10,4,12,-4,2,0.733064651,0.726397441,109.9507304,0
2966,10,4,12,-4,4,0.733064651,0.726397441,109.9507304,0
2967,10,4,12,-4,6,0.733064651,0.726397441,109.9507304,0
2968,10,4,12,-4,8,0.733064651,0.726397441,109.9507304,0
2969,10,4,12,-6,2,0.733064651,0.726397441,109.9507304,0
2970,10,4,12,-6,4,0.733064651,0.726397441,109.9507304,0
2971,10,4,12,-6,6,0.733064651,0.726397441,109.9507304,0
2972,10,4,12,-6,8,0.733064651,0.726397441,109.9507304,0
2973,10,4,12,-8,2,0.733064651,0.726397441,109.9507304,0
2974,10,4,12,-8,4,0.733064651,0.726397441,109.9507304,0
2975,10,4,12,-8,6,0.733064651,0.726397441,109.9507304,0
2976,10,4,12,-8,8,0.733064651,0.726397441,109.9507304,0
2977,10,4,14,-2,2,0.733075154,0.726408206,109.9566319,0
2978,10,4,14,-2,4,0.733075154,0.726408206,109.9566319,0
2979,10,4,14,-2,6,0.733075154,0.726408206,109.9566319,0
2980,10,4,14,-2,8,0.733075154,0.726408206,109.9566319,0
2981,10,4,14,-4,2,0.733075154,0.726408206,109.9566319,0
2982,10,4,14,-4,4,0.733075154,0.726408206,109.9566319,0
2983,10,4,14,-4,6,0.733075154,0.726408206,109.9566319,0
2984,10,4,14,-4,8,0.733075154,0.726408206,109.9566319,0
2985,10,4,14,-6,2,0.733075154,0.726408206,109.9566319,0
2986,10,4,14,-6,4,0.733075154,0.726408206,109.9566319,0
