Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2017-10-17 04:00:00,10.51,1.39,56.52,2.09,2.05
2017-10-17 05:00:00,11.5017,1.42167,61.345,2.07333,2.02667
2017-10-17 06:00:00,12.4933,1.45333,66.17,2.05667,2.00333
2017-10-17 07:00:00,13.485,1.485,70.995,2.04,1.98
2017-10-17 08:00:00,14.4767,1.51667,75.82,2.02333,1.95667
2017-10-17 09:00:00,15.4683,1.54833,80.645,2.00667,1.93333
2017-10-17 10:00:00,16.46,1.58,85.47,1.99,1.91
2017-10-17 11:00:00,16.0517,1.56167,82.3833,2.02167,1.96167
2017-10-17 12:00:00,15.6433,1.54333,79.2967,2.05333,2.01333
2017-10-17 13:00:00,15.235,1.525,76.21,2.085,2.065
2017-10-17 14:00:00,14.8267,1.50667,73.1233,2.11667,2.11667
2017-10-17 15:00:00,14.4183,1.48833,70.0367,2.14833,2.16833
2017-10-17 16:00:00,14.01,1.47,66.95,2.18,2.22
2017-10-17 17:00:00,13.6033,1.43,65.2717,2.18,2.19333
2017-10-17 18:00:00,13.1967,1.39,63.5933,2.18,2.16667
2017-10-17 19:00:00,12.79,1.35,61.915,2.18,2.14
2017-10-17 20:00:00,12.3833,1.31,60.2367,2.18,2.11333
2017-10-17 21:00:00,11.9767,1.27,58.5583,2.18,2.08667
2017-10-17 22:00:00,11.57,1.23,56.88,2.18,2.06
2017-10-17 23:00:00,11.5883,1.25833,56.9,2.18833,2.08333
2017-10-18 00:00:00,11.6067,1.28667,56.92,2.19667,2.10667
2017-10-18 01:00:00,11.625,1.315,56.94,2.205,2.13
2017-10-18 02:00:00,11.6433,1.34333,56.96,2.21333,2.15333
2017-10-18 03:00:00,11.6617,1.37167,56.98,2.22167,2.17667
2017-10-18 04:00:00,11.68,1.4,57.0,2.23,2.2
2017-10-18 05:00:00,13.6367,1.51,67.14,2.28833,2.25667
2017-10-18 06:00:00,15.5933,1.62,77.28,2.34667,2.31333
2017-10-18 07:00:00,17.55,1.73,87.42,2.405,2.37
2017-10-18 13:00:00,20.135,3.595,91.795,4.195,4.28
2017-10-18 14:00:00,19.04,4.10667,83.1133,4.73333,4.86
2017-10-18 15:00:00,17.945,4.61833,74.4317,5.27167,5.44
2017-10-18 16:00:00,16.85,5.13,65.75,5.81,6.02
2017-10-18 17:00:00,15.8267,5.17833,60.8083,5.99167,6.24333
2017-10-18 18:00:00,14.8033,5.22667,55.8667,6.17333,6.46667
2017-10-18 19:00:00,13.78,5.275,50.925,6.355,6.69
2017-10-18 20:00:00,12.7567,5.32333,45.9833,6.53667,6.91333
2017-10-18 21:00:00,11.7333,5.37167,41.0417,6.71833,7.13667
2017-10-18 22:00:00,10.71,5.42,36.1,6.9,7.36
2017-10-18 23:00:00,10.29,5.47,34.255,7.00333,7.5
2017-10-19 00:00:00,9.87,5.52,32.41,7.10667,7.64
2017-10-19 01:00:00,9.45,5.57,30.565,7.21,7.78
2017-10-19 02:00:00,9.03,5.62,28.72,7.31333,7.92
2017-10-19 03:00:00,8.61,5.67,26.875,7.41667,8.06
2017-10-19 04:00:00,8.19,5.72,25.03,7.52,8.2
2017-10-19 05:00:00,7.91667,5.61667,24.8817,7.41,8.07833
2017-10-19 06:00:00,7.64333,5.51333,24.7333,7.3,7.95667
2017-10-19 07:00:00,7.37,5.41,24.585,7.19,7.835
2017-10-19 08:00:00,7.09667,5.30667,24.4367,7.08,7.71333
2017-10-19 09:00:00,6.82333,5.20333,24.2883,6.97,7.59167
2017-10-19 10:00:00,6.55,5.1,24.14,6.86,7.47
2017-10-19 11:00:00,6.51833,5.21167,23.53,6.95833,7.60333
2017-10-19 12:00:00,6.48667,5.32333,22.92,7.05667,7.73667
2017-10-19 13:00:00,6.455,5.435,22.31,7.155,7.87
2017-10-19 14:00:00,6.42333,5.54667,21.7,7.25333,8.00333
2017-10-19 15:00:00,6.39167,5.65833,21.09,7.35167,8.13667
2017-10-19 16:00:00,6.36,5.77,20.48,7.45,8.27
2017-10-19 17:00:00,6.38167,5.80333,20.14,7.565,8.38333
2017-10-19 18:00:00,6.40333,5.83667,19.8,7.68,8.49667
2017-10-19 19:00:00,6.425,5.87,19.46,7.795,8.61
2017-10-19 20:00:00,6.44667,5.90333,19.12,7.91,8.72333
2017-10-19 21:00:00,6.46833,5.93667,18.78,8.025,8.83667
2017-10-19 22:00:00,6.49,5.97,18.44,8.14,8.95
2017-10-19 23:00:00,6.355,5.87,18.1567,7.93,8.73667
2017-10-20 00:00:00,6.22,5.77,17.8733,7.72,8.52333
2017-10-20 01:00:00,6.085,5.67,17.59,7.51,8.31
2017-10-20 02:00:00,5.95,5.57,17.3067,7.3,8.09667
2017-10-20 03:00:00,5.815,5.47,17.0233,7.09,7.88333
2017-10-20 04:00:00,5.68,5.37,16.74,6.88,7.67
2017-10-20 05:00:00,5.65833,5.27,17.0067,6.78333,7.54
2017-10-20 06:00:00,5.63667,5.17,17.2733,6.68667,7.41
2017-10-20 07:00:00,5.615,5.07,17.54,6.59,7.28
2017-10-20 08:00:00,5.59333,4.97,17.8067,6.49333,7.15
2017-10-20 09:00:00,5.57167,4.87,18.0733,6.39667,7.02
2017-10-20 10:00:00,5.55,4.77,18.34,6.3,6.89
2017-10-20 11:00:00,5.515,4.835,18.1317,6.31,6.94333
2017-10-20 12:00:00,5.48,4.9,17.9233,6.32,6.99667
2017-10-20 13:00:00,5.445,4.965,17.715,6.33,7.05
2017-10-20 14:00:00,5.41,5.03,17.5067,6.34,7.10333
2017-10-20 15:00:00,5.375,5.095,17.2983,6.35,7.15667
2017-10-20 16:00:00,5.34,5.16,17.09,6.36,7.21
2017-10-20 17:00:00,5.31333,4.94833,17.98,6.13,6.84167
2017-10-20 18:00:00,5.28667,4.73667,18.87,5.9,6.47333
2017-10-20 20:00:00,5.23333,4.31333,20.65,5.44,5.73667
2017-10-20 21:00:00,5.20667,4.10167,21.54,5.21,5.36833
2017-10-20 22:00:00,5.18,3.89,22.43,4.98,5.0
2017-10-20 23:00:00,5.12667,3.885,21.87,5.01167,5.11833
2017-10-21 00:00:00,5.07333,3.88,21.31,5.04333,5.23667
2017-10-21 01:00:00,5.02,3.875,20.75,5.075,5.355
2017-10-21 02:00:00,4.96667,3.87,20.19,5.10667,5.47333
2017-10-21 03:00:00,4.91333,3.865,19.63,5.13833,5.59167
2017-10-21 04:00:00,4.86,3.86,19.07,5.17,5.71
2017-10-21 05:00:00,4.83833,3.725,19.4317,5.07833,5.585
2017-10-21 06:00:00,4.81667,3.59,19.7933,4.98667,5.46
2017-10-21 07:00:00,4.795,3.455,20.155,4.895,5.335
2017-10-21 08:00:00,4.77333,3.32,20.5167,4.80333,5.21
2017-10-21 09:00:00,4.75167,3.185,20.8783,4.71167,5.085
2017-10-21 10:00:00,4.73,3.05,21.24,4.62,4.96
2017-10-21 11:00:00,4.73333,3.19667,20.8433,4.715,5.09833
2017-10-21 12:00:00,4.73667,3.34333,20.4467,4.81,5.23667
2017-10-21 13:00:00,4.74,3.49,20.05,4.905,5.375
2017-10-21 14:00:00,4.74333,3.63667,19.6533,5.0,5.51333
2017-10-21 15:00:00,4.74667,3.78333,19.2567,5.095,5.65167
2017-10-21 16:00:00,4.75,3.93,18.86,5.19,5.79
2017-10-21 17:00:00,4.69833,3.94833,18.445,5.16833,5.78167
2017-10-21 18:00:00,4.64667,3.96667,18.03,5.14667,5.77333
2017-10-21 19:00:00,4.595,3.985,17.615,5.125,5.765
2017-10-21 20:00:00,4.54333,4.00333,17.2,5.10333,5.75667
2017-10-21 21:00:00,4.49167,4.02167,16.785,5.08167,5.74833
2017-10-21 22:00:00,4.44,4.04,16.37,5.06,5.74
2017-10-21 23:00:00,4.38333,3.975,16.1683,4.98,5.64333
2017-10-22 12:00:00,4.04667,3.27667,16.6267,4.34,4.84333
2017-10-22 13:00:00,4.025,3.225,17.01,4.245,4.75
2017-10-22 14:00:00,4.00333,3.17333,17.3933,4.15,4.65667
2017-10-22 15:00:00,3.98167,3.12167,17.7767,4.055,4.56333
2017-10-22 16:00:00,3.96,3.07,18.16,3.96,4.47
2017-10-22 17:00:00,3.97833,3.15333,17.895,4.04,4.55833
2017-10-22 18:00:00,3.99667,3.23667,17.63,4.12,4.64667
2017-10-22 19:00:00,4.015,3.32,17.365,4.2,4.735
2017-10-22 20:00:00,4.03333,3.40333,17.1,4.28,4.82333
2017-10-22 21:00:00,4.05167,3.48667,16.835,4.36,4.91167
2017-10-22 22:00:00,4.07,3.57,16.57,4.44,5.0
2017-10-22 23:00:00,4.03833,3.515,16.3217,4.38167,4.915
2017-10-23 00:00:00,4.00667,3.46,16.0733,4.32333,4.83
2017-10-23 01:00:00,3.975,3.405,15.825,4.265,4.745
2017-10-23 02:00:00,3.94333,3.35,15.5767,4.20667,4.66
2017-10-23 03:00:00,3.91167,3.295,15.3283,4.14833,4.575
2017-10-23 04:00:00,3.88,3.24,15.08,4.09,4.49
2017-10-23 05:00:00,3.97667,3.325,15.9483,4.11833,4.51
2017-10-23 06:00:00,4.07333,3.41,16.8167,4.14667,4.53
2017-10-23 07:00:00,4.17,3.495,17.685,4.175,4.55
2017-10-23 08:00:00,4.26667,3.58,18.5533,4.20333,4.57
2017-10-23 09:00:00,4.36333,3.665,19.4217,4.23167,4.59
2017-10-23 10:00:00,4.46,3.75,20.29,4.26,4.61
2017-10-23 11:00:00,4.66,3.89333,20.8083,4.45667,4.75833
2017-10-23 12:00:00,4.86,4.03667,21.3267,4.65333,4.90667
2017-10-23 13:00:00,5.06,4.18,21.845,4.85,5.055
2017-10-23 14:00:00,5.26,4.32333,22.3633,5.04667,5.20333
2017-10-23 15:00:00,5.46,4.46667,22.8817,5.24333,5.35167
2017-10-23 16:00:00,5.66,4.61,23.4,5.44,5.5
2017-10-23 17:00:00,5.35333,4.38333,21.285,5.22333,5.30667
2017-10-23 18:00:00,5.04667,4.15667,19.17,5.00667,5.11333
2017-10-23 19:00:00,4.74,3.93,17.055,4.79,4.92
2017-10-23 20:00:00,4.43333,3.70333,14.94,4.57333,4.72667
2017-10-23 21:00:00,4.12667,3.47667,12.825,4.35667,4.53333
2017-10-23 22:00:00,3.82,3.25,10.71,4.14,4.34
2017-10-23 23:00:00,3.77667,3.25833,10.34,4.15667,4.39
2017-10-24 00:00:00,3.73333,3.26667,9.97,4.17333,4.44
2017-10-24 01:00:00,3.69,3.275,9.6,4.19,4.49
2017-10-24 02:00:00,3.64667,3.28333,9.23,4.20667,4.54
2017-10-24 03:00:00,3.60333,3.29167,8.86,4.22333,4.59
2017-10-24 04:00:00,3.56,3.3,8.49,4.24,4.64
2017-10-24 05:00:00,3.58,3.32667,8.52333,4.27,4.68833
2017-10-24 06:00:00,3.6,3.35333,8.55667,4.3,4.73667
2017-10-24 07:00:00,3.62,3.38,8.59,4.33,4.785
2017-10-24 08:00:00,3.64,3.40667,8.62333,4.36,4.83333
2017-10-24 09:00:00,3.66,3.43333,8.65667,4.39,4.88167
2017-10-24 10:00:00,3.68,3.46,8.69,4.42,4.93
2017-10-24 11:00:00,3.685,3.45667,8.555,4.43333,4.94667
2017-10-24 12:00:00,3.69,3.45333,8.42,4.44667,4.96333
2017-10-24 13:00:00,3.695,3.45,8.285,4.46,4.98
2017-10-24 14:00:00,3.7,3.44667,8.15,4.47333,4.99667
2017-10-24 15:00:00,3.705,3.44333,8.015,4.48667,5.01333
2017-10-24 16:00:00,3.71,3.44,7.88,4.5,5.03
2017-10-24 17:00:00,3.68833,3.49167,7.98333,4.45,4.98167
2017-10-24 18:00:00,3.66667,3.54333,8.08667,4.4,4.93333
2017-10-24 19:00:00,3.645,3.595,8.19,4.35,4.885
2017-10-24 20:00:00,3.62333,3.64667,8.29333,4.3,4.83667
2017-10-24 21:00:00,3.60167,3.69833,8.39667,4.25,4.78833
2017-10-24 22:00:00,3.58,3.75,8.5,4.2,4.74
2017-10-24 23:00:00,3.55667,3.70167,8.34,4.17667,4.73833
2017-10-25 00:00:00,3.53333,3.65333,8.18,4.15333,4.73667
2017-10-25 01:00:00,3.51,3.605,8.02,4.13,4.735
2017-10-25 02:00:00,3.48667,3.55667,7.86,4.10667,4.73333
2017-10-25 03:00:00,3.46333,3.50833,7.7,4.08333,4.73167
2017-10-25 04:00:00,3.44,3.46,7.54,4.06,4.73
2017-10-25 05:00:00,3.40667,3.39,7.825,3.97167,4.60833
2017-10-25 06:00:00,3.37333,3.32,8.11,3.88333,4.48667
2017-10-25 07:00:00,3.34,3.25,8.395,3.795,4.365
2017-10-25 08:00:00,3.30667,3.18,8.68,3.70667,4.24333
2017-10-25 09:00:00,3.27333,3.11,8.965,3.61833,4.12167
2017-10-25 10:00:00,3.24,3.04,9.25,3.53,4.0
2017-10-25 11:00:00,3.26167,3.10667,8.63667,3.63333,4.13
2017-10-25 12:00:00,3.28333,3.17333,8.02333,3.73667,4.26
2017-10-25 13:00:00,3.305,3.24,7.41,3.84,4.39
2017-10-25 14:00:00,3.32667,3.30667,6.79667,3.94333,4.52
2017-10-25 15:00:00,3.34833,3.37333,6.18333,4.04667,4.65
2017-10-25 16:00:00,3.37,3.44,5.57,4.15,4.78
2017-10-25 17:00:00,3.37667,3.43333,5.72667,4.125,4.72
2017-10-25 18:00:00,3.38333,3.42667,5.88333,4.1,4.66
2017-10-25 19:00:00,3.39,3.42,6.04,4.075,4.6
2017-10-25 20:00:00,3.39667,3.41333,6.19667,4.05,4.54
2017-10-25 21:00:00,3.40333,3.40667,6.35333,4.025,4.48
2017-10-25 22:00:00,3.41,3.4,6.51,4.0,4.42
2017-10-25 23:00:00,3.44167,3.45333,6.93833,4.01167,4.46167
2017-10-26 00:00:00,3.47333,3.50667,7.36667,4.02333,4.50333
2017-10-26 01:00:00,3.505,3.56,7.795,4.035,4.545
2017-10-26 02:00:00,3.53667,3.61333,8.22333,4.04667,4.58667
2017-10-26 03:00:00,3.56833,3.66667,8.65167,4.05833,4.62833
2017-10-26 04:00:00,3.6,3.72,9.08,4.07,4.67
2017-10-26 05:00:00,3.58333,3.64833,9.15167,4.06167,4.66333
2017-10-26 06:00:00,3.56667,3.57667,9.22333,4.05333,4.65667
2017-10-26 07:00:00,3.55,3.505,9.295,4.045,4.65
2017-10-26 08:00:00,3.53333,3.43333,9.36667,4.03667,4.64333
2017-10-26 09:00:00,3.51667,3.36167,9.43833,4.02833,4.63667
2017-10-26 10:00:00,3.5,3.29,9.51,4.02,4.63
2017-10-26 11:00:00,3.51833,3.29333,9.25667,4.055,4.67
2017-10-26 12:00:00,3.53667,3.29667,9.00333,4.09,4.71
2017-10-26 13:00:00,3.555,3.3,8.75,4.125,4.75
2017-10-26 14:00:00,3.57333,3.30333,8.49667,4.16,4.79
2017-10-26 15:00:00,3.59167,3.30667,8.24333,4.195,4.83
2017-10-26 16:00:00,3.61,3.31,7.99,4.23,4.87
2017-10-26 17:00:00,3.57667,3.32,7.59167,4.22167,4.845
2017-10-26 18:00:00,3.54333,3.33,7.19333,4.21333,4.82
2017-10-26 19:00:00,3.51,3.34,6.795,4.205,4.795
2017-10-26 20:00:00,3.47667,3.35,6.39667,4.19667,4.77
2017-10-26 21:00:00,3.44333,3.36,5.99833,4.18833,4.745
2017-10-26 22:00:00,3.41,3.37,5.6,4.18,4.72
2017-10-26 23:00:00,3.42167,3.32,6.01167,4.155,4.67833
2017-10-27 00:00:00,3.43333,3.27,6.42333,4.13,4.63667
2017-10-27 01:00:00,3.445,3.22,6.835,4.105,4.595
2017-10-27 02:00:00,3.45667,3.17,7.24667,4.08,4.55333
2017-10-27 03:00:00,3.46833,3.12,7.65833,4.055,4.51167
2017-10-27 04:00:00,3.48,3.07,8.07,4.03,4.47
2017-10-27 05:00:00,3.56333,3.1,7.81667,4.07167,4.54833
2017-10-27 06:00:00,3.64667,3.13,7.56333,4.11333,4.62667
2017-10-27 07:00:00,3.73,3.16,7.31,4.155,4.705
2017-10-27 08:00:00,3.81333,3.19,7.05667,4.19667,4.78333
2017-10-27 09:00:00,3.89667,3.22,6.80333,4.23833,4.86167
2017-10-27 10:00:00,3.98,3.25,6.55,4.28,4.94
2017-10-27 11:00:00,3.91167,3.21167,6.3,4.255,4.88333
2017-10-27 12:00:00,3.84333,3.17333,6.05,4.23,4.82667
2017-10-27 13:00:00,3.775,3.135,5.8,4.205,4.77
2017-10-27 14:00:00,3.70667,3.09667,5.55,4.18,4.71333
2017-10-27 15:00:00,3.63833,3.05833,5.3,4.155,4.65667
2017-10-27 16:00:00,3.57,3.02,5.05,4.13,4.6
2017-10-27 17:00:00,3.53833,3.05167,5.03333,4.155,4.64833
2017-10-27 18:00:00,3.50667,3.08333,5.01667,4.18,4.69667
2017-10-27 19:00:00,3.475,3.115,5.0,4.205,4.745
2017-10-27 20:00:00,3.44333,3.14667,4.98333,4.23,4.79333
2017-10-27 21:00:00,3.41167,3.17833,4.96667,4.255,4.84167
2017-10-27 22:00:00,3.38,3.21,4.95,4.28,4.89
2017-10-27 23:00:00,3.34667,3.16167,4.88333,4.215,4.83
2017-10-28 00:00:00,3.31333,3.11333,4.81667,4.15,4.77
2017-10-28 01:00:00,3.28,3.065,4.75,4.085,4.71
2017-10-28 02:00:00,3.24667,3.01667,4.68333,4.02,4.65
2017-10-28 03:00:00,3.21333,2.96833,4.61667,3.955,4.59
2017-10-28 04:00:00,3.18,2.92,4.55,3.89,4.53
2017-10-28 05:00:00,3.215,2.935,4.63333,3.93833,4.57167
2017-10-28 06:00:00,3.25,2.95,4.71667,3.98667,4.61333
2017-10-28 07:00:00,3.285,2.965,4.8,4.035,4.655
2017-10-28 08:00:00,3.32,2.98,4.88333,4.08333,4.69667
2017-10-28 09:00:00,3.355,2.995,4.96667,4.13167,4.73833
2017-10-28 10:00:00,3.39,3.01,5.05,4.18,4.78
2017-10-28 11:00:00,3.37333,3.12667,5.04,4.135,4.76167
2017-10-28 12:00:00,3.35667,3.24333,5.03,4.09,4.74333
2017-10-28 13:00:00,3.34,3.36,5.02,4.045,4.725
2017-10-28 14:00:00,3.32333,3.47667,5.01,4.0,4.70667
2017-10-28 15:00:00,3.30667,3.59333,5.0,3.955,4.68833
2017-10-28 16:00:00,3.29,3.71,4.99,3.91,4.67
2017-10-28 17:00:00,3.30333,3.64667,4.865,3.96,4.72833
2017-10-28 18:00:00,3.31667,3.58333,4.74,4.01,4.78667
2017-10-28 19:00:00,3.33,3.52,4.615,4.06,4.845
2017-10-28 20:00:00,3.34333,3.45667,4.49,4.11,4.90333
2017-10-28 21:00:00,3.35667,3.39333,4.365,4.16,4.96167
2017-10-28 22:00:00,3.37,3.33,4.24,4.21,5.02
2017-10-28 23:00:00,3.30833,3.30667,4.28833,4.12,4.91833
2017-10-29 00:00:00,3.24667,3.28333,4.33667,4.03,4.81667
2017-10-29 01:00:00,3.185,3.26,4.385,3.94,4.715
2017-10-29 02:00:00,3.12333,3.23667,4.43333,3.85,4.61333
2017-10-29 03:00:00,3.06167,3.21333,4.48167,3.76,4.51167
2017-10-29 04:00:00,3.0,3.19,4.53,3.67,4.41
2017-10-29 05:00:00,2.99,3.10667,5.25167,3.58667,4.29833
2017-10-29 06:00:00,2.98,3.02333,5.97333,3.50333,4.18667
2017-10-29 07:00:00,2.97,2.94,6.695,3.42,4.075
2017-10-29 08:00:00,2.96,2.85667,7.41667,3.33667,3.96333
2017-10-29 09:00:00,2.95,2.77333,8.13833,3.25333,3.85167
2017-10-29 10:00:00,2.94,2.69,8.86,3.17,3.74
2017-10-29 11:00:00,3.00333,2.74333,8.31,3.28667,3.86167
2017-10-29 12:00:00,3.06667,2.79667,7.76,3.40333,3.98333
2017-10-29 13:00:00,3.13,2.85,7.21,3.52,4.105
2017-10-29 14:00:00,3.19333,2.90333,6.66,3.63667,4.22667
2017-10-29 15:00:00,3.25667,2.95667,6.11,3.75333,4.34833
2017-10-29 16:00:00,3.32,3.01,5.56,3.87,4.47
2017-10-29 17:00:00,3.375,3.17,5.49,3.97167,4.625
2017-10-29 18:00:00,3.43,3.33,5.42,4.07333,4.78
2017-10-29 19:00:00,3.485,3.49,5.35,4.175,4.935
2017-10-29 20:00:00,3.54,3.65,5.28,4.27667,5.09
2017-10-29 21:00:00,3.595,3.81,5.21,4.37833,5.245
2017-10-29 22:00:00,3.65,3.97,5.14,4.48,5.4
2017-10-29 23:00:00,3.65,3.95667,5.11833,4.49833,5.42667
2017-10-30 00:00:00,3.65,3.94333,5.09667,4.51667,5.45333
2017-10-30 01:00:00,3.65,3.93,5.075,4.535,5.48
2017-10-30 02:00:00,3.65,3.91667,5.05333,4.55333,5.50667
2017-10-30 03:00:00,3.65,3.90333,5.03167,4.57167,5.53333
2017-10-30 04:00:00,3.65,3.89,5.01,4.59,5.56
2017-10-30 05:00:00,3.675,3.86,5.11,4.57,5.52833
2017-10-30 06:00:00,3.7,3.83,5.21,4.55,5.49667
2017-10-30 07:00:00,3.725,3.8,5.31,4.53,5.465
2017-10-30 08:00:00,3.75,3.77,5.41,4.51,5.43333
2017-10-30 09:00:00,3.775,3.74,5.51,4.49,5.40167
2017-10-30 10:00:00,3.8,3.71,5.61,4.47,5.37
2017-10-30 11:00:00,3.61167,3.40833,6.40333,4.05667,4.835
2017-10-30 12:00:00,3.42333,3.10667,7.19667,3.64333,4.3
2017-10-30 13:00:00,3.235,2.805,7.99,3.23,3.765
2017-10-30 14:00:00,3.04667,2.50333,8.78333,2.81667,3.23
2017-10-30 15:00:00,2.85833,2.20167,9.57667,2.40333,2.695
2017-10-30 16:00:00,2.67,1.9,10.37,1.99,2.16
2017-10-30 17:00:00,2.67167,1.85667,10.3933,1.99167,2.185
2017-10-30 18:00:00,2.67333,1.81333,10.4167,1.99333,2.21
2017-10-30 19:00:00,2.675,1.77,10.44,1.995,2.235
2017-10-30 20:00:00,2.67667,1.72667,10.4633,1.99667,2.26
2017-10-30 21:00:00,2.67833,1.68333,10.4867,1.99833,2.285
2017-10-30 22:00:00,2.68,1.64,10.51,2.0,2.31
2017-10-30 23:00:00,2.75,1.645,10.745,2.03667,2.33
2017-10-31 00:00:00,2.82,1.65,10.98,2.07333,2.35
2017-10-31 01:00:00,2.89,1.655,11.215,2.11,2.37
2017-10-31 02:00:00,2.96,1.66,11.45,2.14667,2.39
2017-10-31 03:00:00,3.03,1.665,11.685,2.18333,2.41
2017-10-31 04:00:00,3.1,1.67,11.92,2.22,2.43
2017-10-31 05:00:00,3.14,1.61333,13.1533,2.10833,2.32
2017-10-31 06:00:00,3.18,1.55667,14.3867,1.99667,2.21
2017-10-31 07:00:00,3.22,1.5,15.62,1.885,2.1
2017-10-31 08:00:00,3.26,1.44333,16.8533,1.77333,1.99
2017-10-31 09:00:00,3.3,1.38667,18.0867,1.66167,1.88
2017-10-31 10:00:00,3.34,1.33,19.32,1.55,1.77
2017-10-31 11:00:00,3.29,1.29667,19.2933,1.53167,1.735
2017-10-31 12:00:00,3.24,1.26333,19.2667,1.51333,1.7
2017-10-31 13:00:00,3.19,1.23,19.24,1.495,1.665
2017-10-31 14:00:00,3.14,1.19667,19.2133,1.47667,1.63
2017-10-31 15:00:00,3.09,1.16333,19.1867,1.45833,1.595
2017-10-31 16:00:00,3.04,1.13,19.16,1.44,1.56
2017-10-31 17:00:00,2.93333,1.12,17.6317,1.45,1.56833
2017-10-31 18:00:00,2.82667,1.11,16.1033,1.46,1.57667
2017-10-31 19:00:00,2.72,1.1,14.575,1.47,1.585
2017-10-31 20:00:00,2.61333,1.09,13.0467,1.48,1.59333
2017-10-31 21:00:00,2.50667,1.08,11.5183,1.49,1.60167
2017-10-31 22:00:00,2.4,1.07,9.99,1.5,1.61
2017-10-31 23:00:00,2.36833,1.07667,9.68167,1.48167,1.58833
2017-11-01 00:00:00,2.33667,1.08333,9.37333,1.46333,1.56667
2017-11-01 01:00:00,2.305,1.09,9.065,1.445,1.545
2017-11-01 02:00:00,2.27333,1.09667,8.75667,1.42667,1.52333
2017-11-01 03:00:00,2.24167,1.10333,8.44833,1.40833,1.50167
2017-11-01 04:00:00,2.21,1.11,8.14,1.39,1.48
2017-11-01 05:00:00,2.29667,1.13,9.52,1.38333,1.47
2017-11-01 06:00:00,2.38333,1.15,10.9,1.37667,1.46
2017-11-01 07:00:00,2.47,1.17,12.28,1.37,1.45
2017-11-01 08:00:00,2.55667,1.19,13.66,1.36333,1.44
2017-11-01 09:00:00,2.64333,1.21,15.04,1.35667,1.43
2017-11-01 10:00:00,2.73,1.23,16.42,1.35,1.42
2017-11-01 11:00:00,2.71833,1.335,15.9267,1.395,1.485
2017-11-01 12:00:00,2.70667,1.44,15.4333,1.44,1.55
2017-11-01 13:00:00,2.695,1.545,14.94,1.485,1.615
2017-11-01 14:00:00,2.68333,1.65,14.4467,1.53,1.68
2017-11-01 15:00:00,2.67167,1.755,13.9533,1.575,1.745
2017-11-01 16:00:00,2.66,1.86,13.46,1.62,1.81
2017-11-01 17:00:00,2.59667,1.75833,12.5633,1.63,1.82
2017-11-01 18:00:00,2.53333,1.65667,11.6667,1.64,1.83
2017-11-01 19:00:00,2.47,1.555,10.77,1.65,1.84
2017-11-01 20:00:00,2.40667,1.45333,9.87333,1.66,1.85
2017-11-01 21:00:00,2.34333,1.35167,8.97667,1.67,1.86
2017-11-01 22:00:00,2.28,1.25,8.08,1.68,1.87
2017-11-01 23:00:00,2.32833,1.30667,8.26,1.68333,1.865
2017-11-02 00:00:00,2.37667,1.36333,8.44,1.68667,1.86
2017-11-02 01:00:00,2.425,1.42,8.62,1.69,1.855
2017-11-02 02:00:00,2.47333,1.47667,8.8,1.69333,1.85
2017-11-02 03:00:00,2.52167,1.53333,8.98,1.69667,1.845
2017-11-02 04:00:00,2.57,1.59,9.16,1.7,1.84
2017-11-02 05:00:00,2.6,1.58167,8.75,1.75667,1.91
2017-11-02 13:00:00,2.63,1.43,6.54,1.95,2.175
2017-11-02 14:00:00,2.59,1.39333,6.48667,1.92,2.14667
2017-11-02 15:00:00,2.55,1.35667,6.43333,1.89,2.11833
2017-11-02 16:00:00,2.51,1.32,6.38,1.86,2.09
2017-11-02 17:00:00,2.49333,1.30333,6.78667,1.83333,2.06167
2017-11-02 18:00:00,2.47667,1.28667,7.19333,1.80667,2.03333
2017-11-02 19:00:00,2.46,1.27,7.6,1.78,2.005
2017-11-02 20:00:00,2.44333,1.25333,8.00667,1.75333,1.97667
2017-11-02 21:00:00,2.42667,1.23667,8.41333,1.72667,1.94833
2017-11-02 22:00:00,2.41,1.22,8.82,1.7,1.92
2017-11-02 23:00:00,2.355,1.24333,8.62667,1.66167,1.90167
2017-11-03 00:00:00,2.3,1.26667,8.43333,1.62333,1.88333
2017-11-03 01:00:00,2.245,1.29,8.24,1.585,1.865
2017-11-03 02:00:00,2.19,1.31333,8.04667,1.54667,1.84667
2017-11-03 03:00:00,2.135,1.33667,7.85333,1.50833,1.82833
2017-11-03 04:00:00,2.08,1.36,7.66,1.47,1.81
2017-11-03 05:00:00,2.2,1.4,8.17667,1.52167,1.825
2017-11-03 06:00:00,2.32,1.44,8.69333,1.57333,1.84
2017-11-03 07:00:00,2.44,1.48,9.21,1.625,1.855
2017-11-03 08:00:00,2.56,1.52,9.72667,1.67667,1.87
2017-11-03 09:00:00,2.68,1.56,10.2433,1.72833,1.885
2017-11-03 10:00:00,2.8,1.6,10.76,1.78,1.9
2017-11-03 11:00:00,2.74667,1.54167,10.125,1.79,1.93167
2017-11-03 12:00:00,2.69333,1.48333,9.49,1.8,1.96333
2017-11-03 13:00:00,2.64,1.425,8.855,1.81,1.995
2017-11-03 14:00:00,2.58667,1.36667,8.22,1.82,2.02667
2017-11-03 15:00:00,2.53333,1.30833,7.585,1.83,2.05833
2017-11-03 16:00:00,2.48,1.25,6.95,1.84,2.09
